Name,Type,09/05/2017,09/06/2017,09/07/2017,09/08/2017,09/11/2017,09/12/2017,09/13/2017,09/14/2017,09/15/2017,09/18/2017,09/19/2017,09/20/2017,09/21/2017,09/22/2017,09/25/2017,09/26/2017,09/27/2017,09/28/2017,09/29/2017,10/02/2017,10/03/2017,10/04/2017,10/05/2017,10/06/2017,10/09/2017,10/10/2017,10/11/2017,10/12/2017,10/13/2017,10/16/2017,10/17/2017,10/18/2017,10/19/2017,10/20/2017,10/23/2017,10/24/2017,10/25/2017,10/26/2017,10/27/2017,10/30/2017,10/31/2017,11/01/2017,11/02/2017,11/03/2017,11/06/2017,11/07/2017,11/08/2017,11/09/2017,11/10/2017,11/13/2017,11/14/2017,11/15/2017,11/16/2017,11/17/2017,11/20/2017,11/21/2017,11/22/2017,11/24/2017,11/27/2017,11/28/2017,11/29/2017,11/30/2017,12/01/2017,12/04/2017,12/05/2017,12/06/2017,12/07/2017,12/08/2017,12/11/2017,12/12/2017,12/13/2017,12/14/2017,12/15/2017,12/18/2017,12/19/2017,12/20/2017,12/21/2017,12/22/2017,12/26/2017,12/27/2017,12/28/2017,12/29/2017,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018,01/16/2018,01/17/2018,01/18/2018,01/19/2018,01/22/2018,01/23/2018,01/24/2018,01/25/2018,01/26/2018
GOOG,low,921.96,919.27,923.62,924.88,926.92,923.861,929.86,924.0,916.36,910.6,912.55,922.0,923.83,926.48,909.7,921.14,927.74,940.55,951.51,947.84,949.14,950.69,955.18,963.36,976.11,966.08,972.25,985.0,989.0,984.0,988.59,986.975,978.39,984.58,966.12,961.0,960.52,972.2,1008.2,1007.5,1010.42,1016.95,1013.01,1020.31,1025.0,1025.13,1028.45,1019.666,1025.28,1022.57,1014.15,1015.42,1022.52,1017.75,1017.5,1022.655,1031.43,1035.0,1038.44,1040.0,1015.65,1015.0,1002.02,995.57,988.28,1001.14,1018.07,1032.52,1032.05,1033.69,1038.38,1043.11,1049.5,1062.0,1063.55,1061.52,1061.79,1059.44,1050.2,1048.05,1044.77,1044.9,1045.23,1063.21,1084.0,1092.0,1101.62,1101.23,1096.11,1099.59,1101.15,1117.83,1117.01,1117.5,1128.3,1135.11,1158.75,1161.05,1162.76,1158.11
GOOG,close,928.45,927.81,935.95,926.5,929.08,932.07,935.09,925.11,920.29,915.0,921.81,931.58,932.45,928.53,920.97,924.86,944.49,949.5,959.11,953.27,957.79,951.68,969.96,978.89,977.0,972.6,989.25,987.83,989.68,992.0,992.18,992.81,984.45,988.2,968.45,970.54,973.33,972.56,1019.27,1017.11,1016.64,1025.5,1025.58,1032.48,1025.9,1033.33,1039.85,1031.26,1028.07,1025.75,1026.0,1020.91,1032.5,1019.09,1018.38,1034.49,1035.96,1040.61,1054.21,1047.41,1021.66,1021.41,1010.17,998.68,1005.15,1018.38,1030.93,1037.05,1041.1,1040.48,1040.61,1049.15,1064.19,1077.14,1070.68,1064.95,1063.63,1060.12,1056.74,1049.37,1048.14,1046.4,1065.0,1082.48,1086.4,1102.23,1106.94,1106.26,1102.61,1105.52,1122.26,1121.76,1131.98,1129.79,1137.51,1155.81,1169.97,1164.24,1170.37,1174.08
GOOG,Volume,1202163.0,1468808.0,1200257.0,993832.0,1247138.0,1120449.0,1066051.0,1389012.0,2475031.0,1263456.0,902415.0,1518166.0,1207656.0,1038551.0,1822881.0,1652848.0,2202959.0,959648.0,1533133.0,1222026.0,881562.0,881380.0,1202101.0,1142699.0,886700.0,956419.0,1663731.0,1259082.0,1143907.0,900751.0,1266399.0,1022521.0,1282755.0,1120038.0,1431886.0,1155231.0,1162606.0,1660850.0,5125791.0,2074619.0,1324961.0,1360900.0,1008190.0,1058037.0,1119131.0,1089887.0,1088716.0,1236903.0,719227.0,878969.0,947273.0,859951.0,1129423.0,1350144.0,894844.0,1083715.0,716661.0,536958.0,1284354.0,1341000.0,2438875.0,1722913.0,1908944.0,1891408.0,2023376.0,1254837.0,1387107.0,1277894.0,1119052.0,1269883.0,1207286.0,1545616.0,3142760.0,1531522.0,1254615.0,1266115.0,974594.0,734566.0,756324.0,1214775.0,829623.0,867943.0,1223114.0,1416093.0,990510.0,1210974.0,1003098.0,897400.0,1038917.0,962696.0,1701377.0,1539230.0,1146089.0,1148920.0,1361390.0,1582504.0,1199326.0,1351237.0,1461511.0,1017183.0
MO,open,63.31,62.91,63.45,62.68,62.59,62.44,62.75,62.12,62.33,62.01,62.55,62.3,61.11,61.55,62.51,64.15,64.48,64.49,64.19,63.35,62.94,63.45,63.72,63.69,62.83,64.08,65.13,64.67,65.58,65.05,65.22,64.8,64.33,64.49,64.99,64.39,64.2,64.34,65.55,64.75,63.99,64.56,64.57,64.03,63.69,63.25,64.25,64.41,64.29,65.05,65.75,65.69,65.44,65.53,66.26,65.86,65.73,65.6,65.41,65.28,66.23,67.6,67.96,68.65,70.07,70.28,71.44,71.5,71.58,71.7,71.84,72.22,72.26,71.98,73.82,73.16,72.53,71.87,71.97,72.2,72.41,71.29,71.51,70.66,70.6,70.33,70.2,70.59,69.82,70.31,70.21,69.84,69.12,69.99,70.84,71.1,71.36,71.47,71.51,70.04
MO,high,63.6,63.65,63.55,62.86,62.78,62.53,62.94,62.42,62.81,62.625,62.57,62.38,61.55,62.72,63.85,65.165,64.52,64.84,64.27,63.485,63.53,63.7727,63.94,63.78,64.065,65.13,65.24,65.49,65.9,65.49,65.4,64.99,64.73,65.14,65.16,64.44,64.45,65.94,65.77,64.8,64.73,65.03,64.75,64.3,63.95,64.37,65.17,64.79,65.26,66.06,66.2841,65.99,66.105,66.5,66.74,66.36,65.85,65.6,65.59,66.5,68.345,68.19,68.65,70.2,70.49,71.78,71.57,71.55,71.67,72.09,72.65,72.67,72.35,72.78,74.38,73.25,72.67,72.27,72.41,72.95,72.45,72.15,71.815,70.95,70.8,70.55,70.54,70.77,70.42,71.035,70.46,69.9216,70.516,70.4161,71.68,71.57,71.6101,71.86,71.69,71.24
MO,low,62.545,62.5,62.5,62.03,62.44,62.11,62.395,61.85,61.59,62.01,62.17,60.78,60.78,61.43,62.44,64.03,63.745,64.04,63.29,62.8,62.93,63.23,63.51,62.32,62.75,63.9,64.58,64.28,64.92,64.935,64.81,64.5,63.88,64.48,64.24,63.58,63.39,63.71,64.76,63.6638,63.83,64.34,63.35,63.63,63.26,63.25,64.12,64.12,64.29,64.86,65.34,65.01,65.44,65.29,65.76,65.64,65.45,65.041,64.95,64.5,66.23,67.18,66.779,68.62,69.731,70.2,70.85,71.04,71.19,71.05,71.75,71.12,71.56,71.74,73.32,71.2925,71.8,71.77,71.91,72.09,71.015,71.12,70.03,70.27,70.13,69.86,69.82,69.4,68.87,70.03,69.53,68.24,68.98,69.57,70.63,70.9,70.94,71.2,67.65,69.99
MO,close,62.87,63.27,62.73,62.23,62.49,62.5,62.51,62.28,62.39,62.56,62.23,61.22,61.5,62.49,63.79,64.52,64.41,64.19,63.42,62.9,63.37,63.49,63.81,62.55,63.57,65.01,64.87,65.35,65.05,65.37,64.87,64.81,64.37,65.0,64.5,64.13,63.78,65.79,64.92,64.05,64.22,64.7,63.9,63.91,63.45,64.31,64.59,64.51,65.02,65.84,65.73,65.26,65.88,66.42,65.83,65.65,65.49,65.48,65.07,66.4,67.37,67.83,68.58,70.08,70.18,71.66,71.5,71.54,71.65,71.72,72.32,71.79,71.67,72.65,73.9,72.6,71.94,72.14,72.08,72.43,71.27,71.41,70.74,70.48,70.2,70.4,70.31,69.57,70.29,70.29,69.61,68.92,70.15,70.03,71.12,71.28,71.45,71.56,69.91,71.015
MO,Volume,8107583.0,9286763.0,6960412.0,6717348.0,7065436.0,5868182.0,6386193.0,7539480.0,16175903.0,6377874.0,5592082.0,6807060.0,6312575.0,8517954.0,11140562.0,12352689.0,8550491.0,8931353.0,7636698.0,7439410.0,6313820.0,6653746.0,5007480.0,8981279.0,7266401.0,8154531.0,5457741.0,6894790.0,6437185.0,4746954.0,7443330.0,5555561.0,5910949.0,6379649.0,4829909.0,7648258.0,6343446.0,8920697.0,6470428.0,6839435.0,6894467.0,5640472.0,8652439.0,7138474.0,6309049.0,5977811.0,5700504.0,3791720.0,4993914.0,8176796.0,7900194.0,4506049.0,5205734.0,6914046.0,5093594.0,4912013.0,5419651.0,2075649.0,4853179.0,9634212.0,9229530.0,10224534.0,8049532.0,9301323.0,8224497.0,9681479.0,6024741.0,5221900.0,4373118.0,8114796.0,5941107.0,8986878.0,12497442.0,7433840.0,8437978.0,7186202.0,4056168.0,4721937.0,3838640.0,4552369.0,13342154.0,5480599.0,5878041.0,5920604.0,6162593.0,6302552.0,6047425.0,6265636.0,6557894.0,6771364.0,7368691.0,10460023.0,7695651.0,8046693.0,8642369.0,4858512.0,4495990.0,5716986.0,12680348.0,4505185.0
AMZN,open,975.4,968.32,974.0,979.1,974.46,983.27,983.97,996.8,993.01,990.4,977.25,971.79,971.31,961.01,949.31,945.49,948.0,951.86,960.11,964.0,958.0,954.21,970.0,975.64,993.24,996.67,991.27,996.81,1007.0,1008.44,1005.59,1009.27,990.0,993.53,986.73,969.0,978.0,980.33,1058.14,1095.01,1109.0,1105.4,1097.81,1091.15,1109.15,1124.74,1122.82,1125.96,1126.1,1123.0,1130.11,1127.01,1130.16,1138.28,1129.77,1132.86,1141.0,1160.7,1202.66,1204.88,1194.8,1167.1,1172.05,1173.85,1128.26,1137.99,1156.59,1170.4,1164.6,1166.51,1170.0,1163.71,1179.03,1187.37,1189.15,1190.5,1175.9,1172.08,1168.36,1179.91,1189.0,1182.35,1172.0,1188.3,1205.0,1217.51,1236.0,1256.9,1245.15,1259.74,1273.39,1323.0,1312.24,1293.95,1312.0,1297.17,1338.09,1374.82,1368.0,1392.01
AMZN,high,976.7699,971.84,980.59,979.88,981.94,984.6718,1000.0,998.56,996.25,992.7922,978.24,974.81,971.7,965.61,949.42,948.63,955.3,959.7,964.83,967.305,963.69,967.79,981.51,995.75,998.5,997.95,995.5,1008.44,1007.77,1009.57,1011.47,1022.31,991.05,994.62,986.775,979.85,984.44,982.9,1105.58,1122.79,1110.54,1108.97,1101.94,1112.68,1125.41,1130.6,1135.54,1129.62,1131.75,1139.9,1138.0,1131.75,1138.16,1138.8,1133.42,1140.0,1160.27,1186.84,1213.41,1205.34,1194.8,1178.57,1179.65,1175.2,1159.27,1155.89,1163.19,1172.79,1169.9,1173.6,1170.87,1177.93,1182.75,1194.78,1192.97,1191.0,1179.17,1174.62,1178.32,1187.29,1190.1,1184.0,1190.0,1205.49,1215.87,1229.14,1253.08,1259.33,1254.33,1276.77,1305.76,1339.94,1314.0,1304.6,1313.0,1327.45,1364.9,1388.16,1378.34,1402.0
AMZN,low,960.37,960.6,972.55,963.47,974.22,975.517,979.42,987.74,984.03,968.17,967.46,962.1626,962.02,954.42,932.89,931.75,943.3,950.101,958.375,952.1201,950.37,954.05,969.64,975.64,987.5,980.099,986.695,992.4,1001.03,1001.04,1004.38,996.55,980.24,982.0,962.5,965.0,966.24,968.55,1050.55,1093.56,1101.12,1096.74,1086.87,1088.52,1108.77,1117.5,1119.11,1115.77,1124.06,1122.34,1123.89,1121.63,1130.05,1125.81,1122.55,1128.2,1141.0,1160.7,1191.15,1188.52,1145.19,1160.0,1152.0,1128.0,1124.74,1136.08,1151.0,1157.1,1157.0,1161.61,1160.27,1162.45,1169.33,1180.91,1179.14,1176.0,1167.64,1167.83,1160.55,1175.61,1184.38,1167.5,1170.51,1188.3,1204.66,1210.0,1232.03,1241.76,1237.23,1256.46,1273.39,1292.3,1280.88,1284.02,1292.99,1296.66,1337.34,1338.0,1357.62,1380.91
AMZN,close,965.27,967.8,979.47,965.9,977.96,982.58,999.6,992.21,986.79,974.19,969.86,973.21,964.65,955.1,939.79,938.6,950.87,956.4,961.35,959.19,957.1,965.45,980.85,989.58,990.99,987.2,995.0,1000.93,1002.94,1006.34,1009.13,997.0,986.61,982.91,966.3,975.9,972.91,972.43,1100.95,1110.85,1105.28,1103.68,1094.22,1111.6,1120.66,1123.17,1132.88,1129.13,1125.35,1129.17,1136.84,1126.69,1137.29,1129.88,1126.31,1139.49,1156.16,1186.0,1195.83,1193.6,1161.27,1176.75,1162.35,1133.95,1141.57,1152.35,1159.79,1162.0,1168.92,1165.08,1164.13,1174.26,1179.14,1190.58,1187.38,1177.62,1174.76,1168.36,1176.76,1182.26,1186.1,1169.47,1189.01,1204.2,1209.59,1229.14,1246.87,1252.7,1254.33,1276.68,1305.2,1304.86,1295.0,1293.32,1294.58,1327.31,1362.54,1357.51,1377.95,1401.19
AMZN,Volume,2875228.0,2106605.0,2536000.0,2578269.0,2134582.0,2444699.0,3314978.0,3788472.0,3697742.0,3376772.0,2614059.0,2727355.0,2252940.0,2602418.0,5065542.0,3464183.0,3111263.0,2512567.0,2411643.0,2415846.0,2643484.0,2460721.0,3119487.0,3719840.0,2927994.0,3062820.0,2310872.0,4056172.0,2399403.0,1991556.0,2307075.0,2477357.0,3040066.0,2294145.0,3465469.0,2666782.0,2969295.0,3670282.0,16360527.0,6516639.0,3428461.0,3723680.0,3658748.0,3685172.0,3313857.0,2623474.0,2581451.0,3661411.0,2162985.0,2897563.0,3042295.0,3897230.0,2190456.0,2333554.0,2134381.0,2449503.0,3516336.0,3526582.0,6701343.0,4463476.0,9239087.0,4470183.0,4070722.0,5872358.0,4033184.0,2756730.0,2408323.0,2957785.0,2257922.0,2197697.0,2555053.0,3069993.0,4539895.0,2767271.0,2555235.0,2318916.0,2042448.0,1553997.0,1964871.0,1779382.0,1803460.0,2625283.0,2587899.0,3044664.0,3000366.0,3430148.0,4177533.0,3646681.0,2659507.0,3075315.0,5360681.0,7111172.0,5166748.0,3941007.0,4395070.0,3970151.0,5056764.0,6730084.0,4741300.0,3638694.0
AEE,open,59.84,59.97,59.52,59.94,60.12,60.28,59.3,58.81,59.85,59.85,59.35,59.33,58.82,59.04,58.58,59.25,58.66,57.76,58.16,58.14,58.35,57.98,58.54,58.55,58.88,59.27,59.82,59.79,60.49,60.3,60.42,60.805,61.02,61.49,61.69,61.61,61.5,61.5,61.38,61.8,61.71,61.98,61.89,61.58,62.41,62.34,62.77,62.4,62.46,62.63,63.26,64.67,64.0,63.43,63.44,63.38,63.2,63.21,63.12,63.53,63.72,63.7,64.19,63.9,63.15,62.63,62.74,62.51,62.9,63.09,60.8,60.965,60.98,60.94,60.51,59.52,58.4,58.53,58.72,58.69,58.81,59.24,58.98,58.16,57.96,57.62,57.61,57.9,56.98,56.7,55.96,55.67,55.64,55.76,55.61,55.47,55.31,56.02,55.74,56.87
AEE,high,60.0,60.0,59.91,60.28,60.91,60.305,59.3,59.56,60.06,59.85,59.37,59.535,59.18,59.04,59.78,59.39,58.92,58.68,58.46,58.62,58.35,58.61,58.87,58.9,59.15,59.89,60.24,60.385,60.74,61.04,61.04,61.105,61.57,61.74,61.755,61.82,61.71,61.96,61.805,62.0,62.14,62.04,62.49,62.83,62.69,63.01,63.15,62.895,62.77,63.42,64.7,64.89,64.21,63.8,63.51,63.66,63.31,63.28,63.6,63.92,64.24,64.18,64.36,64.02,63.33,62.83,62.74,63.21,63.71,63.1496,61.78,61.27,61.44,61.22,60.68,59.69,58.85,58.83,58.98,58.75,59.15,59.44,59.0326,58.64,58.5,57.81,58.09,57.99,57.08,56.745,56.19,55.92,55.94,55.79,55.785,55.8406,56.38,56.17,56.85,57.09
AEE,low,59.63,59.4,59.31,59.54,60.01,59.23,58.6401,58.59,59.39,58.8,58.99,58.47,58.63,58.34,58.55,58.89,57.8,57.56,57.78,57.93,57.67,57.87,58.3202,58.37,58.8,59.04,59.55,59.66,60.04,60.13,60.42,60.685,61.02,61.22,61.39,61.41,60.52,61.23,61.17,61.58,61.63,61.48,61.75,61.49,61.95,62.01,62.29,62.19,62.17,62.54,63.12,63.93,63.52,63.23,63.03,63.14,62.615,62.89,62.9644,63.53,63.47,63.7,63.3652,62.98,62.06,62.39,62.32,62.355,62.9,61.295,60.32,60.6,60.83,60.16,59.46,58.6401,58.29,58.52,58.28,58.35,58.58,58.98,58.16,57.82,57.32,57.23,57.28,57.23,56.39,55.89,55.42,54.83,55.3,54.92,55.105,55.26,55.28,55.67,55.68,56.26
AEE,close,59.86,59.47,59.88,60.09,60.91,59.45,58.89,59.56,59.81,59.25,59.25,58.74,58.81,58.51,59.38,59.14,57.92,58.36,57.84,58.39,57.93,58.55,58.84,58.78,59.15,59.86,59.78,60.34,60.41,60.64,60.95,61.01,61.56,61.56,61.72,61.73,61.14,61.38,61.8,61.83,61.99,61.8,62.32,62.19,62.12,62.87,62.66,62.82,62.48,63.39,64.54,64.05,63.64,63.3,63.16,63.16,62.92,62.98,63.39,63.85,63.68,63.96,63.75,63.09,62.48,62.71,62.67,63.19,63.66,61.36,61.25,60.83,60.94,60.41,59.49,58.69,58.37,58.69,58.3,58.7,59.15,58.99,58.39,58.09,57.43,57.39,58.07,57.32,56.48,56.15,55.52,55.46,55.79,55.39,55.16,55.3,56.07,55.74,56.74,56.87
AEE,Volume,1174761.0,1453710.0,1355962.0,918629.0,1181034.0,1794571.0,2736290.0,1649602.0,2247886.0,1027391.0,1606232.0,1328776.0,670979.0,1121070.0,2348082.0,1365524.0,2063910.0,1854413.0,1835592.0,1378791.0,1154735.0,1189481.0,1378093.0,1177646.0,892586.0,1553945.0,1361457.0,1285511.0,1159327.0,1575079.0,1127675.0,877567.0,832339.0,895561.0,923089.0,833613.0,1520020.0,1141962.0,968057.0,687822.0,1122515.0,1248136.0,2541610.0,1739755.0,1466023.0,1448064.0,1693669.0,994951.0,1239766.0,839407.0,1078616.0,977359.0,1132951.0,1211752.0,860849.0,1090262.0,925875.0,395006.0,1062221.0,615004.0,917160.0,3716118.0,1107136.0,1698516.0,1767181.0,1355183.0,739861.0,1217763.0,784587.0,1677825.0,2024546.0,1513270.0,2789202.0,1702814.0,1533657.0,1852925.0,1552686.0,1031982.0,598001.0,1011978.0,1123148.0,1190331.0,1189242.0,1313059.0,1587440.0,1280801.0,919621.0,1104463.0,1011320.0,1475692.0,1383063.0,1629900.0,1593398.0,1772590.0,1426104.0,1055935.0,1339797.0,2589936.0,1849107.0,1022722.0
AAL,open,44.79,43.09,44.19,43.81,44.01,45.9,46.35,46.79,45.3,46.02,45.28,44.92,45.47,46.57,46.98,47.84,47.1,46.78,47.49,47.52,47.66,50.5,50.85,50.7,51.23,52.0,53.1,52.72,52.67,52.52,52.72,52.11,51.57,51.56,51.92,51.02,51.78,52.0,48.41,47.65,47.22,48.0,47.79,47.36,47.46,47.51,46.42,45.85,45.64,45.63,45.3,45.71,47.26,47.6,47.33,47.89,48.58,48.66,48.61,48.44,49.38,49.76,49.67,50.1,49.85,49.39,49.53,51.23,50.78,51.27,50.58,50.59,50.67,51.25,51.6,51.57,52.16,52.72,52.35,52.8,52.45,52.42,52.33,52.86,52.48,52.78,52.6,52.97,53.23,54.49,56.56,58.79,58.31,58.0,58.59,57.99,57.74,54.35,54.0,53.65
AAL,high,45.28,44.68,44.63,44.11,46.09,46.48,47.58,46.94,46.04,46.3,45.66,45.56,46.57,47.46,47.96,48.26,48.1,48.6,47.85,47.93,50.59,51.67,50.99,51.59,51.48,53.25,53.74,52.83,52.86,52.68,52.82,52.44,51.83,52.24,51.95,52.1,51.78,53.19,48.89,47.67,47.6,48.2,47.93,47.61,48.1,47.54,46.98,46.35,46.12,45.86,45.97,47.31,48.06,47.75,47.88,48.92,48.97,48.76,48.8336,49.42,51.16,51.1116,50.38,51.47,50.0,49.81,50.9205,51.79,51.59,51.53,50.75,51.36,51.5,51.66,51.81,52.1,53.47,52.88,53.215,52.88,52.63,52.82,53.1,52.86,54.4,52.8388,52.64,53.37,54.02,57.0,58.73,59.08,58.58,58.71,58.59,58.34,58.46,55.46,54.55,53.9
AAL,low,43.84,42.61,43.53,43.49,44.0,45.63,46.1,46.12,45.19,45.27,44.03,44.46,44.99,46.35,46.89,47.23,46.63,46.78,47.23,47.22,47.63,50.49,50.26,50.65,50.4,51.98,52.33,52.34,52.26,51.93,51.87,51.86,49.63,51.53,50.87,50.55,50.61,48.32,47.33,46.83,46.79,47.37,47.09,46.8,47.28,46.4,45.84,45.36,45.56,45.33,45.27,45.45,47.24,47.19,47.12,47.54,48.27,48.35,48.3,48.2,48.66,49.3,48.69,49.65,49.2099,49.19,49.3,50.93,50.76,50.38,49.85,50.075,50.4,51.25,51.28,51.17,52.07,52.42,52.33,52.06,52.22,52.01,51.9,52.055,52.265,52.43,51.93,52.005,52.88,54.18,56.56,57.53,57.8,57.56,57.76,57.5305,57.4,53.45,52.21,52.34
AAL,close,43.92,44.31,43.84,43.6,45.86,46.29,47.0,46.19,46.0,45.31,44.38,45.42,46.29,47.06,47.7,47.58,46.85,47.49,47.49,47.73,50.51,50.73,50.56,51.3,50.6,53.03,52.83,52.65,52.7,52.27,52.07,52.03,51.51,51.93,50.98,51.95,51.02,48.61,47.56,47.25,46.82,47.84,47.36,47.45,47.51,46.46,46.37,45.77,45.82,45.74,45.81,47.19,47.68,47.39,47.69,48.65,48.66,48.56,48.42,49.22,49.25,50.49,49.0,49.93,49.47,49.61,50.88,51.02,51.3,50.47,50.09,50.21,51.06,51.49,51.44,51.92,52.79,52.59,52.85,52.4,52.46,52.03,52.99,52.34,52.67,52.65,52.13,52.08,53.78,56.42,58.47,57.98,58.16,58.34,58.06,58.1,58.29,54.79,53.05,53.0
AAL,Volume,8422704.0,8689321.0,5054164.0,4654498.0,7809128.0,6267200.0,7275482.0,5277796.0,14713930.0,4554928.0,6841479.0,4686008.0,5721905.0,5278531.0,6238080.0,4623840.0,6097038.0,8325917.0,4849003.0,4880411.0,10221703.0,7053589.0,4188443.0,4203952.0,3686700.0,9379816.0,5351870.0,2940391.0,2957772.0,3260053.0,3640746.0,2481164.0,7442054.0,3630120.0,3436560.0,3618803.0,4606142.0,12002600.0,8573724.0,5309893.0,4547901.0,4324799.0,2403196.0,4036096.0,4236152.0,3701409.0,3198779.0,3540606.0,2405481.0,1731535.0,1805289.0,5218995.0,4456318.0,2300688.0,2416937.0,2777846.0,1883499.0,1351201.0,2308859.0,3748884.0,8150150.0,5978487.0,6191854.0,7096721.0,3573259.0,2789870.0,3015505.0,3793349.0,2785584.0,2788331.0,2755104.0,4490177.0,7929521.0,3191046.0,3007322.0,5144156.0,6910068.0,2420149.0,2772279.0,2770411.0,1576661.0,2680572.0,4060789.0,5066630.0,3551004.0,2951083.0,3499793.0,3387134.0,7622514.0,11304243.0,7490353.0,5263854.0,3039127.0,3949567.0,3122989.0,3512066.0,3121974.0,16307891.0,10222116.0,4860055.0
AEP,open,73.66,74.24,73.47,73.73,74.18,74.49,73.14,72.44,73.07,73.0,72.33,72.15,71.68,70.9,70.63,71.05,70.73,70.2,70.25,70.46,70.35,70.34,71.48,71.21,71.55,71.7,72.41,72.81,73.55,72.97,72.84,73.09,73.14,73.71,73.97,73.8,73.83,73.84,73.59,73.86,74.02,74.42,74.05,73.66,74.07,73.9,75.1,74.86,74.98,74.77,75.93,77.57,76.57,76.49,76.5,76.49,76.68,76.59,76.72,76.95,76.88,77.03,77.78,77.58,77.47,76.51,76.65,76.43,76.8,76.8,76.65,76.28,76.33,76.74,75.54,74.54,74.12,74.0,73.75,73.21,73.43,73.87,73.18,72.21,71.68,71.12,70.83,71.3,70.31,69.59,68.47,67.75,68.18,68.58,68.09,68.37,68.35,68.76,68.47,69.58
AEP,high,74.1,74.24,73.97,74.37,74.59,74.49,73.34,72.98,73.18,73.11,72.38,72.22,71.92,71.43,71.2,71.21,70.81,70.79,70.53,70.68,70.35,71.53,71.63,71.53,71.9,72.39,73.19,73.4,73.91,73.25,73.31,73.2,73.85,73.99,74.11,74.05,73.83,74.9,74.51,74.27,74.58,74.61,74.92,74.62,74.15,75.19,75.84,75.5,75.12,76.3,77.44,77.93,76.79,76.89,76.63,77.06,76.89,76.99,76.88,77.27,77.53,77.73,77.97,78.07,77.59,76.955,76.74,76.94,77.19,77.22,77.07,76.72,76.9,76.91,75.75,74.86,74.32,74.24,73.88,73.485,73.68,74.0,73.42,72.82,71.98,71.31,71.53,71.4,70.36,69.82,68.5,67.9334,68.55,68.59,68.22,68.78,69.46,68.88,69.8,69.73
AEP,low,73.34,73.24,73.36,73.59,74.07,72.65,72.37,72.29,72.46,71.61,71.8,71.28,71.37,70.44,70.5,70.67,69.93,69.96,70.03,70.16,69.55,70.11,71.1,70.94,71.48,71.45,72.36,72.74,72.93,72.55,72.52,72.61,72.95,73.58,73.66,73.44,72.53,73.67,73.41,73.57,73.77,73.71,73.67,73.66,73.56,73.56,74.89,74.72,74.64,74.7,75.78,76.46,76.31,76.1,76.02,76.46,76.35,76.41,76.45,76.78,76.58,76.9,76.78,77.17,75.855,76.24,75.93,76.19,76.29,76.01,76.27,75.77,75.81,75.44,74.49,74.3,73.62,73.62,72.94,72.975,73.07,73.42,72.3,71.61,70.92,70.305,70.8,70.2626,69.4,68.38,67.23,67.1111,67.74,67.56,67.56,68.04,68.13,68.39,68.33,68.32
AEP,close,74.09,73.3,73.83,74.19,74.55,73.11,72.59,72.9,73.03,72.27,71.98,71.68,71.45,70.57,71.04,71.19,70.31,70.5,70.24,70.43,70.29,71.52,71.49,71.53,71.74,72.39,72.76,73.34,73.16,73.12,73.2,73.01,73.83,73.98,73.92,73.97,73.58,73.76,74.02,74.17,74.41,74.01,73.72,74.08,73.73,75.19,75.52,75.49,74.78,76.13,77.39,76.59,76.76,76.38,76.44,76.77,76.59,76.47,76.74,77.02,77.14,77.63,77.24,77.39,76.27,76.73,76.61,76.93,77.08,76.02,76.51,76.29,76.54,75.5,74.51,74.5,73.74,73.65,72.99,73.24,73.65,73.57,72.41,71.8,70.95,70.8,71.42,70.58,69.5,68.73,67.46,67.5,68.25,67.8,67.76,68.13,68.77,68.48,69.7,68.72
AEP,Volume,2824745.0,2482620.0,2274806.0,1503799.0,2080746.0,2166517.0,3147576.0,2234352.0,2695994.0,2226972.0,2263596.0,2205326.0,1942623.0,3040135.0,3041598.0,2034734.0,2311088.0,1812001.0,1610682.0,1429236.0,2384692.0,3041337.0,2237449.0,1810636.0,1601913.0,2157631.0,1954181.0,1810884.0,1943775.0,1462621.0,1716411.0,1098165.0,1490088.0,1540118.0,1782286.0,1897092.0,2717351.0,2303857.0,1839283.0,1541411.0,2305944.0,1614697.0,4218179.0,2310973.0,2339835.0,2187510.0,2491156.0,1728666.0,2133526.0,2254637.0,2050465.0,2145041.0,1750115.0,1719075.0,1614072.0,2076704.0,1065205.0,732613.0,1419438.0,2828957.0,1568486.0,3201762.0,2034662.0,2556759.0,2622455.0,3662236.0,2039717.0,1450163.0,1664555.0,2105746.0,2289243.0,1942636.0,3758890.0,2489658.0,1681511.0,3630019.0,4419772.0,1799972.0,1077827.0,2133165.0,1606354.0,1409957.0,3016793.0,2233337.0,3383908.0,2960636.0,5711545.0,4313125.0,3977064.0,2762704.0,6646860.0,3995247.0,2932157.0,2632059.0,3216751.0,4621422.0,3869623.0,3500996.0,3721167.0,3478481.0
